Concurso;Data Sorteio;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;Ganhadores_15_Nï¿½ï¿½meros
1678;20/06/2018;1;3;4;5;6;8;9;14;16;18;19;20;22;23;24;0
1679;22/06/2018;5;7;8;9;10;11;12;14;15;16;17;19;20;21;23;7
1680;25/06/2018;1;2;3;7;8;10;11;12;13;14;18;20;21;23;25;2
1681;27/06/2018;1;2;3;7;8;10;11;12;15;16;17;20;22;23;25;8
1682;29/06/2018;1;4;5;6;7;9;12;13;15;17;18;19;20;21;25;3
1683;02/07/2018;1;2;3;5;9;10;11;13;15;16;17;18;23;24;25;3
1684;04/07/2018;2;4;7;9;10;12;13;14;15;16;17;22;23;24;25;4
1685;06/07/2018;1;2;3;5;6;7;11;12;14;16;17;19;21;22;24;3
1686;09/07/2018;2;4;5;6;9;10;13;15;17;18;19;20;22;23;24;3
1687;11/07/2018;1;2;3;4;6;7;9;10;14;16;17;18;19;20;24;2
1688;13/07/2018;1;3;4;5;6;7;8;10;13;15;19;21;22;24;25;0
1689;16/07/2018;1;2;6;7;9;10;11;13;14;16;17;18;19;22;23;2
1690;18/07/2018;1;2;4;5;7;8;10;13;15;16;19;20;22;23;25;5
1691;20/07/2018;1;2;3;4;5;7;8;10;11;12;13;15;16;18;19;2
1692;23/07/2018;3;5;6;7;10;12;14;15;17;18;20;22;23;24;25;5
1693;25/07/2018;1;3;4;6;7;8;11;14;16;17;19;20;21;22;23;1
1694;27/07/2018;1;2;3;4;5;9;11;12;13;17;18;19;20;23;24;1
1695;30/07/2018;1;4;5;9;11;13;14;17;18;20;21;22;23;24;25;1
1696;01/08/2018;2;4;5;7;8;10;12;13;14;16;17;18;19;23;24;4
1697;03/08/2018;3;4;6;7;10;13;17;18;19;20;21;22;23;24;25;1
1698;06/08/2018;2;3;4;5;8;9;13;14;16;18;19;20;21;22;25;1
1699;08/08/2018;4;5;6;8;9;10;13;14;15;16;19;21;23;24;25;4
1700;10/08/2018;1;2;3;6;7;8;12;13;14;16;20;21;22;23;24;4
1701;13/08/2018;1;2;3;5;6;7;8;10;13;16;17;18;20;21;22;3
1702;15/08/2018;3;4;5;7;8;10;11;14;15;16;17;18;19;22;25;2
1703;17/08/2018;1;3;6;8;9;10;12;13;14;15;16;17;18;19;22;2
1704;20/08/2018;2;4;6;7;9;10;11;12;13;14;16;18;19;20;22;1
1705;22/08/2018;2;3;4;5;9;12;14;16;17;18;19;20;21;23;24;2
1706;24/08/2018;2;3;4;5;7;8;9;12;13;14;15;17;18;20;21;7
1707;27/08/2018;2;5;9;10;11;12;13;16;17;18;19;21;22;23;25;1
1708;08/09/2018;1;2;3;4;6;7;8;9;10;12;13;14;17;18;22;33
1709;10/09/2018;1;3;4;5;11;12;13;15;18;19;20;21;22;23;24;1
1710;12/09/2018;2;4;5;6;7;9;10;11;12;17;20;21;22;24;25;2
1711;14/09/2018;1;2;3;4;5;8;10;11;13;14;18;19;20;21;23;3
1712;17/09/2018;1;3;5;6;7;10;13;14;15;16;17;18;23;24;25;14
1713;19/09/2018;1;4;8;9;10;12;13;15;16;17;19;20;21;23;24;3
1714;21/09/2018;1;3;5;6;7;8;10;14;15;18;19;21;22;23;24;2
1715;24/09/2018;1;2;4;6;8;11;13;16;17;18;19;21;22;24;25;4
1716;26/09/2018;1;3;4;5;7;10;11;12;13;16;17;22;23;24;25;0
1717;28/09/2018;1;3;4;5;7;8;9;10;11;14;15;21;22;23;24;2
1718;01/10/2018;2;3;5;6;7;8;10;11;12;17;18;20;21;22;24;7
1719;03/10/2018;2;3;4;6;10;11;13;15;17;18;20;21;23;24;25;1
1720;05/10/2018;2;3;4;9;10;11;13;15;17;18;20;22;23;24;25;11
1721;08/10/2018;1;3;4;5;6;8;11;13;14;15;16;19;21;24;25;2
1722;10/10/2018;2;4;5;7;8;11;12;14;15;17;19;21;22;23;25;8
1723;13/10/2018;1;2;4;6;7;10;11;12;13;14;17;18;19;21;22;6
1724;15/10/2018;5;6;7;9;10;11;12;13;15;16;18;20;21;22;23;3
1725;17/10/2018;1;5;6;8;12;13;14;15;18;19;21;22;23;24;25;2
1726;19/10/2018;1;3;5;6;8;10;11;12;14;15;17;19;20;22;25;23
1727;22/10/2018;1;2;5;6;7;9;10;13;14;15;16;20;21;22;24;2
1728;24/10/2018;2;3;5;6;7;8;9;10;11;12;14;15;17;21;22;1
1729;26/10/2018;1;2;4;6;8;9;10;11;12;14;16;18;21;24;25;7
1730;29/10/2018;1;7;8;10;12;13;14;15;16;18;19;22;23;24;25;2
1731;31/10/2018;1;3;5;7;8;9;10;13;14;17;19;20;22;24;25;8
1732;03/11/2018;1;3;5;9;10;12;13;14;17;18;19;20;21;22;24;2
1733;05/11/2018;1;2;4;5;8;9;12;13;14;15;16;19;21;23;25;4
1734;07/11/2018;1;2;3;6;7;8;10;11;15;16;17;21;22;24;25;4
1735;09/11/2018;1;2;3;6;10;12;13;14;15;19;20;21;23;24;25;1
1736;12/11/2018;3;6;7;9;11;12;13;15;16;18;19;22;23;24;25;4
1737;14/11/2018;2;4;5;6;10;11;12;15;16;18;19;20;22;24;25;3
1738;16/11/2018;1;3;6;9;10;13;14;17;18;19;20;21;22;23;24;1
1739;19/11/2018;2;3;4;5;6;7;8;11;12;14;16;19;20;22;24;1
1740;21/11/2018;1;2;3;4;5;6;8;9;10;11;16;18;19;22;24;2
1741;23/11/2018;1;5;8;11;12;15;16;17;18;19;20;21;22;23;25;3
1742;26/11/2018;1;4;6;8;9;10;12;14;15;16;17;18;20;21;25;0
1743;28/11/2018;5;6;7;8;10;11;13;15;17;18;19;21;22;24;25;5
1744;30/11/2018;1;5;6;10;11;12;13;15;17;18;19;20;21;23;24;0
1745;03/12/2018;2;3;4;6;7;8;9;10;11;16;18;20;21;24;25;3
1746;05/12/2018;3;4;6;7;8;9;10;11;12;15;16;19;22;23;25;1
1747;07/12/2018;1;4;5;6;7;8;10;13;15;16;17;19;20;21;25;1
1748;10/12/2018;1;3;5;6;7;9;10;11;12;17;18;19;21;22;25;2
1749;12/12/2018;2;4;6;9;12;13;15;16;19;20;21;22;23;24;25;5
1750;14/12/2018;1;4;6;7;10;12;13;16;17;18;19;20;22;23;24;3
1751;17/12/2018;1;3;4;6;7;9;10;12;13;15;18;19;22;24;25;14
1752;19/12/2018;1;3;4;6;7;8;9;12;13;15;16;17;18;20;22;2
1753;21/12/2018;1;2;3;5;6;8;9;12;13;15;17;21;22;24;25;3
1754;24/12/2018;1;2;3;4;5;10;12;13;14;15;17;20;21;24;25;2
1755;26/12/2018;1;2;3;8;9;11;13;16;18;19;20;21;22;23;25;2
1756;28/12/2018;1;2;5;6;7;8;12;13;16;17;19;21;22;23;24;6
1757;31/12/2018;1;3;4;7;10;13;14;15;17;18;20;21;22;23;25;0
1758;02/01/2019;1;2;4;7;8;9;10;12;13;14;17;19;20;22;23;5
1759;04/01/2019;1;2;3;4;5;6;8;10;14;15;16;18;19;22;23;0
1760;07/01/2019;1;3;4;5;6;7;12;14;15;16;18;20;23;24;25;6
1761;09/01/2019;1;2;3;5;6;9;10;11;13;17;18;19;20;21;25;4
1762;11/01/2019;1;2;5;6;7;8;12;15;16;17;20;21;22;23;25;6
1763;14/01/2019;1;2;3;4;5;8;9;10;11;13;14;15;16;21;24;1
1764;16/01/2019;1;2;4;6;7;10;12;14;15;16;17;19;20;23;25;4
1765;18/01/2019;1;2;3;4;5;8;9;11;13;14;17;18;21;22;25;8
1766;21/01/2019;1;3;7;8;9;10;11;12;13;14;15;16;20;21;23;1
1767;23/01/2019;2;4;5;6;7;9;10;11;15;16;19;20;23;24;25;1
1768;25/01/2019;1;2;4;6;10;12;14;17;18;19;20;22;23;24;25;1
1769;28/01/2019;1;3;5;7;8;10;12;13;14;16;17;18;20;23;25;7
1770;30/01/2019;2;4;5;7;11;12;14;15;18;19;20;21;22;23;25;2
1771;01/02/2019;2;6;7;10;11;13;15;16;17;18;19;21;23;24;25;1
1772;04/02/2019;1;3;4;5;7;9;10;13;14;16;19;20;21;24;25;4
1773;06/02/2019;1;2;5;8;9;10;13;15;16;17;18;19;21;24;25;1
1774;08/02/2019;3;7;9;10;12;13;14;15;17;19;20;22;23;24;25;7
1775;11/02/2019;3;6;7;8;9;11;12;14;15;16;17;18;19;20;23;3
1776;13/02/2019;2;3;4;6;7;11;12;13;17;18;19;22;23;24;25;9
1777;15/02/2019;2;4;6;8;10;12;14;15;16;18;19;20;21;24;25;16
1778;18/02/2019;1;3;5;6;8;9;10;11;13;16;18;19;21;23;24;12
1779;20/02/2019;2;3;4;6;8;9;15;18;19;20;21;22;23;24;25;3
1780;22/02/2019;3;4;5;6;8;9;10;11;13;14;15;16;17;22;25;2
1781;25/02/2019;1;4;5;7;8;9;10;11;15;16;18;19;20;21;22;3
1782;27/02/2019;1;2;3;7;8;12;13;14;15;17;18;19;20;22;25;2
1783;01/03/2019;3;4;8;10;11;12;14;15;18;20;21;22;23;24;25;5
1784;06/03/2019;1;3;4;7;9;10;11;13;14;17;18;19;22;23;25;50
1785;08/03/2019;1;4;5;6;7;8;9;11;14;16;17;19;21;23;25;2
1786;11/03/2019;1;3;4;5;6;7;12;16;17;18;20;21;22;23;24;1
1787;13/03/2019;1;2;4;6;7;10;11;12;14;18;19;20;21;23;25;9
1788;15/03/2019;1;2;6;7;9;10;11;13;14;15;17;18;19;20;23;1
1789;18/03/2019;1;3;5;8;9;11;13;14;15;17;19;21;22;24;25;11
1790;20/03/2019;1;2;3;6;8;11;12;13;15;17;18;21;23;24;25;2
1791;22/03/2019;1;2;4;5;7;8;10;13;15;17;18;19;20;22;24;2
1792;25/03/2019;2;3;6;7;9;10;13;14;15;16;17;21;22;24;25;1
1793;27/03/2019;1;2;3;5;6;10;11;13;16;18;19;20;21;23;24;1
1794;29/03/2019;3;4;5;7;8;10;11;13;16;18;19;21;22;24;25;1
1795;01/04/2019;2;4;7;8;9;10;13;16;17;18;19;22;23;24;25;4
1796;03/04/2019;1;3;5;9;10;12;15;16;18;19;20;21;23;24;25;3
1797;05/04/2019;3;5;6;7;9;10;11;14;15;16;17;18;19;24;25;3
1798;08/04/2019;2;3;4;5;7;9;12;13;14;15;16;19;20;21;23;2
1799;10/04/2019;2;3;4;5;8;10;11;12;15;18;20;22;23;24;25;3
1800;12/04/2019;1;2;5;6;7;8;10;12;13;14;15;16;20;21;22;4
1801;15/04/2019;1;4;5;7;10;12;13;15;17;18;19;20;22;23;24;8
1802;17/04/2019;1;2;5;8;11;12;14;15;16;19;20;21;23;24;25;2
1803;20/04/2019;3;4;5;6;7;9;11;15;17;18;19;20;21;23;24;3
1804;22/04/2019;1;5;8;9;10;11;13;14;15;17;19;20;22;24;25;4
1805;24/04/2019;1;2;4;5;6;9;10;14;15;16;18;20;22;23;24;2
1806;26/04/2019;1;2;4;5;7;9;11;14;15;16;19;20;21;23;25;6
1807;29/04/2019;1;2;3;5;7;8;9;13;14;17;18;19;20;24;25;2
1808;02/05/2019;3;5;7;8;11;12;13;15;16;18;19;20;22;24;25;1
1809;03/05/2019;1;2;4;5;6;9;13;14;16;17;18;20;23;24;25;4
1810;06/05/2019;1;3;4;6;7;9;12;13;14;16;19;21;22;24;25;9
1811;08/05/2019;2;3;4;5;6;7;8;10;12;13;14;18;20;21;24;1
1812;10/05/2019;2;4;6;7;9;11;12;13;18;19;20;21;23;24;25;6
1813;13/05/2019;1;2;4;5;7;8;11;13;14;15;16;17;20;23;25;2
1814;15/05/2019;1;2;3;5;7;12;14;15;16;18;19;21;23;24;25;3
1815;17/05/2019;3;6;7;10;11;12;13;14;15;18;19;20;21;24;25;1
1816;20/05/2019;1;2;4;6;7;8;9;11;13;14;15;16;18;20;21;2
1817;22/05/2019;1;4;7;9;10;11;14;15;16;17;18;21;22;23;24;1
1818;24/05/2019;1;4;5;6;8;9;10;11;14;15;16;19;21;23;24;4
1819;27/05/2019;1;6;9;10;11;12;13;14;15;16;17;18;19;20;23;2
1820;29/05/2019;1;4;5;7;10;13;14;16;17;18;19;20;21;22;25;2
1821;31/05/2019;2;3;4;5;7;9;10;13;14;16;17;19;20;21;25;0
1822;03/06/2019;1;4;6;9;12;13;14;16;17;18;19;20;21;24;25;2
1823;05/06/2019;3;5;6;7;8;9;10;12;13;15;16;17;18;19;22;1
1824;07/06/2019;2;5;6;8;9;11;13;14;16;17;18;20;21;23;25;14
1825;10/06/2019;1;3;7;8;9;10;11;14;15;16;17;20;21;22;23;1
1826;12/06/2019;1;2;5;7;8;9;10;11;12;13;14;19;21;22;25;1
1827;14/06/2019;1;3;4;6;7;10;12;13;14;17;18;19;21;22;24;14
1828;17/06/2019;1;2;5;6;7;8;9;11;12;13;15;19;21;23;24;0
1829;19/06/2019;2;3;4;5;7;10;11;13;15;16;19;21;22;23;24;4
1830;21/06/2019;1;3;5;8;10;11;12;14;17;18;19;20;22;23;24;7
1831;24/06/2019;2;4;5;8;9;10;12;14;16;18;19;20;21;22;23;3
1832;26/06/2019;2;7;8;9;10;11;16;18;19;20;21;22;23;24;25;2
1833;28/06/2019;1;7;9;11;12;14;15;16;18;19;20;21;23;24;25;2
1834;01/07/2019;2;5;6;8;12;13;14;15;17;18;19;20;21;22;23;1
1835;03/07/2019;1;4;6;7;11;13;14;15;16;18;20;21;22;23;24;5
1836;05/07/2019;1;3;4;6;7;8;9;12;14;15;17;18;19;24;25;1
1837;08/07/2019;1;4;5;6;8;9;11;12;13;14;15;16;21;24;25;1
1838;10/07/2019;1;3;5;8;9;10;12;15;16;18;20;21;22;23;25;7
1839;12/07/2019;1;3;4;6;7;8;9;14;15;17;18;19;23;24;25;18
1840;15/07/2019;2;3;6;7;10;11;12;13;14;15;16;17;19;21;24;3
1841;17/07/2019;1;2;3;4;6;7;8;11;12;13;17;18;21;22;25;4
1842;19/07/2019;3;4;5;6;9;11;12;13;14;16;17;19;20;21;23;2
1843;22/07/2019;4;6;7;8;11;12;14;15;16;17;19;20;21;22;24;2
1844;24/07/2019;1;3;5;6;7;8;11;12;14;15;16;17;21;23;25;0
1845;26/07/2019;3;4;5;6;8;10;11;14;15;17;18;19;20;21;23;6
1846;29/07/2019;1;2;3;9;10;11;12;14;15;18;19;20;22;24;25;10
1847;31/07/2019;1;2;3;5;7;8;9;14;15;17;18;19;20;23;24;3
1848;02/08/2019;2;3;7;8;9;11;13;15;16;17;18;20;21;22;24;3
1849;05/08/2019;1;5;9;11;12;13;14;17;18;19;21;22;23;24;25;0
1850;07/08/2019;4;5;7;10;11;12;14;15;16;18;20;21;23;24;25;6
1851;09/08/2019;1;5;6;7;8;9;10;11;13;16;19;20;22;23;25;1
1852;12/08/2019;1;3;6;9;10;12;13;17;18;19;20;21;23;24;25;4
1853;14/08/2019;1;3;5;9;10;11;13;14;15;16;17;20;22;23;24;3
1854;16/08/2019;3;4;5;6;8;11;13;14;15;16;17;18;20;22;24;5
1855;19/08/2019;1;4;5;7;11;12;13;14;15;16;17;20;23;24;25;2
1856;21/08/2019;1;3;4;7;8;10;11;12;13;16;17;18;20;21;23;3
1857;23/08/2019;2;4;6;7;8;9;14;15;16;17;20;22;23;24;25;0
1858;26/08/2019;2;3;4;7;8;9;11;13;15;17;18;20;21;22;25;10
1859;28/08/2019;3;6;7;8;9;12;13;16;17;19;20;21;22;24;25;5
1860;30/08/2019;1;2;3;4;5;10;11;15;17;18;19;21;22;23;24;2
1861;06/09/2019;2;3;5;6;7;8;9;13;14;16;18;22;23;24;25;33
1862;09/09/2019;2;3;4;5;7;10;11;13;16;18;19;20;21;23;24;4
1863;11/09/2019;2;3;4;5;6;8;9;10;14;16;18;21;22;24;25;1
1864;13/09/2019;2;3;6;7;8;9;10;12;14;16;18;20;21;24;25;1
1865;16/09/2019;2;3;5;6;7;10;11;12;14;17;19;20;21;24;25;7
1866;18/09/2019;1;2;3;4;5;10;11;12;13;14;16;20;21;23;25;2
1867;20/09/2019;1;2;4;5;6;7;8;9;12;13;15;16;17;18;25;1
1868;23/09/2019;1;2;4;5;6;8;10;11;13;14;16;17;19;21;24;3
1869;25/09/2019;1;2;4;10;11;13;14;15;17;18;21;22;23;24;25;1
1870;27/09/2019;1;2;3;4;6;7;10;15;16;18;20;21;22;24;25;1
1871;30/09/2019;1;2;4;5;6;7;8;11;13;14;18;20;22;23;24;2
1872;02/10/2019;1;2;6;8;9;13;14;15;17;19;20;21;22;23;25;0
1873;04/10/2019;1;4;5;7;8;9;10;11;12;14;15;17;19;21;23;7
1874;07/10/2019;1;5;6;8;9;10;13;14;17;19;20;21;22;24;25;1
1875;09/10/2019;1;3;4;5;7;8;13;14;16;18;19;21;22;23;24;0
1876;11/10/2019;1;2;3;4;7;8;11;13;16;18;19;20;22;23;24;4
1877;14/10/2019;2;4;8;9;11;12;13;14;15;18;19;21;23;24;25;1
1878;16/10/2019;1;2;3;4;5;6;8;10;12;15;17;19;23;24;25;3
1879;18/10/2019;2;4;5;6;8;10;11;13;15;16;19;20;21;24;25;34
1880;21/10/2019;1;4;5;6;7;9;11;13;15;18;19;20;22;23;24;4
1881;23/10/2019;1;3;4;5;10;14;15;16;17;18;19;21;23;24;25;0
1882;25/10/2019;1;3;4;5;8;9;11;12;13;14;15;16;22;23;24;1
1883;28/10/2019;1;2;3;4;5;8;11;13;15;16;17;18;21;22;23;1
1884;30/10/2019;1;2;3;5;6;7;8;9;11;12;14;16;17;23;25;2
1885;01/11/2019;1;3;5;8;9;10;11;12;14;17;18;21;22;23;25;6
1886;04/11/2019;1;2;3;6;9;11;12;14;15;16;19;20;21;22;25;1
1887;06/11/2019;1;3;4;6;7;8;9;10;11;12;14;16;17;18;22;1
1888;09/11/2019;2;4;6;7;8;11;12;14;17;18;20;22;23;24;25;6
1889;11/11/2019;1;2;4;6;7;11;13;14;15;19;20;22;23;24;25;2
1890;13/11/2019;1;2;4;5;7;8;9;10;11;13;15;16;17;21;23;1
1891;16/11/2019;3;4;6;7;11;14;15;16;19;20;21;22;23;24;25;4
1892;18/11/2019;1;3;5;6;7;8;9;10;11;19;20;21;23;24;25;1
1893;21/11/2019;2;3;4;5;7;9;10;14;15;16;19;20;21;22;25;3
1894;22/11/2019;2;4;5;8;9;11;12;15;16;17;18;19;21;22;25;4
1895;25/11/2019;1;2;3;4;6;8;9;10;13;14;19;22;23;24;25;1
1896;27/11/2019;1;2;3;6;8;9;12;15;16;17;18;20;21;22;24;2
1897;29/11/2019;1;3;4;5;7;8;12;13;14;15;16;17;20;21;24;0
1898;02/12/2019;5;6;8;9;10;12;13;14;16;18;19;20;21;22;23;4
1899;04/12/2019;1;3;5;6;9;10;11;14;15;16;17;18;19;20;23;0
1900;06/12/2019;1;5;6;7;8;10;11;12;13;16;17;18;19;22;25;4
1901;09/12/2019;2;3;4;5;9;10;12;13;14;15;16;17;18;19;20;2
1902;11/12/2019;1;2;4;5;6;8;9;11;12;15;16;17;22;23;25;3
1903;13/12/2019;4;6;7;8;9;10;12;14;15;16;19;20;21;23;24;1
1904;16/12/2019;1;6;7;8;10;11;12;13;14;15;17;18;20;23;25;1
1905;18/12/2019;1;3;6;8;9;11;12;15;16;17;18;19;21;23;24;2
1906;20/12/2019;1;2;3;4;6;7;10;11;14;16;17;18;23;24;25;3
1907;23/12/2019;1;3;4;5;9;10;13;15;16;17;19;21;23;24;25;4
1908;26/12/2019;2;4;6;7;8;12;13;14;16;17;20;22;23;24;25;3
1909;28/12/2019;2;3;4;5;6;8;9;10;11;12;14;17;18;22;25;1
1910;30/12/2019;2;3;4;7;9;10;12;13;14;15;16;18;22;23;25;3
1911;03/01/2020;1;2;4;5;8;11;12;13;14;15;19;21;22;24;25;2
1912;06/01/2020;2;5;6;7;8;9;10;14;16;18;20;21;22;23;24;1
1913;08/01/2020;2;5;6;7;8;9;10;11;12;14;16;19;20;24;25;2
1914;10/01/2020;2;4;5;8;10;12;13;14;15;17;18;19;20;21;25;0
1915;13/01/2020;2;4;8;10;11;12;13;15;16;17;19;20;21;22;25;5
1916;15/01/2020;4;5;6;7;8;10;11;13;15;18;19;20;23;24;25;4
1917;17/01/2020;1;2;3;4;10;13;14;15;17;19;20;21;23;24;25;1
1918;20/01/2020;2;4;5;6;7;9;10;11;12;17;18;19;20;22;24;5
1919;22/01/2020;1;2;3;5;6;9;10;11;15;19;20;21;22;23;24;3
1920;24/01/2020;2;4;6;9;10;11;12;13;14;17;18;20;21;22;25;4
1921;27/01/2020;2;3;4;5;6;7;8;9;10;13;15;16;18;21;24;5
1922;29/01/2020;2;3;4;5;6;7;8;10;12;16;17;18;19;23;25;1
1923;31/01/2020;1;4;5;7;10;11;12;14;17;19;20;22;23;24;25;16
1924;03/02/2020;2;3;8;9;10;11;12;13;14;17;18;22;23;24;25;3
1925;05/02/2020;1;2;3;4;5;6;7;9;13;14;16;18;20;21;23;1
1926;07/02/2020;1;4;5;6;9;10;13;14;15;16;17;18;21;23;24;4
1927;10/02/2020;1;2;4;5;8;10;11;13;15;17;18;21;22;23;24;4
1928;12/02/2020;1;2;3;5;6;7;8;9;10;15;16;19;23;24;25;1
1929;14/02/2020;1;2;3;4;7;8;9;10;11;13;15;19;20;22;25;5
1930;17/02/2020;1;2;4;5;7;8;10;13;14;16;17;21;22;23;24;2
1931;19/02/2020;3;4;5;6;7;9;10;11;12;14;16;18;19;22;23;4
1932;21/02/2020;2;4;6;8;9;10;11;12;14;16;17;19;20;22;24;20
1933;26/02/2020;1;7;9;10;11;12;13;16;19;20;21;22;23;24;25;1
1934;28/02/2020;1;2;3;4;5;7;8;9;10;11;12;20;23;24;25;4
1935;02/03/2020;1;3;5;6;7;8;10;12;15;16;17;18;22;23;24;3
1936;04/03/2020;2;3;4;5;6;8;11;13;14;15;17;19;20;21;25;4
1937;06/03/2020;3;4;5;6;9;10;11;12;15;17;19;21;22;23;24;4
1938;09/03/2020;3;4;6;7;8;10;11;12;16;18;19;20;21;22;25;2
1939;11/03/2020;2;3;4;6;7;9;10;11;12;13;19;20;22;23;24;6
1940;13/03/2020;1;5;8;10;11;12;13;15;17;18;21;22;23;24;25;0
1941;16/03/2020;1;3;4;5;8;10;12;13;14;16;17;20;22;24;25;9
1942;18/03/2020;1;2;3;4;7;8;10;11;12;13;15;18;20;24;25;2
1943;20/03/2020;2;3;6;9;10;13;14;15;16;17;18;19;20;22;23;2
1944;23/03/2020;1;2;4;5;7;8;9;10;11;13;16;18;22;23;24;11
1945;25/03/2020;3;4;5;8;9;10;12;15;17;19;20;22;23;24;25;5
1946;27/03/2020;1;2;3;4;6;7;10;11;13;14;15;20;21;22;23;1
1947;30/03/2020;2;5;6;9;11;13;14;15;16;18;19;22;23;24;25;2
1948;01/04/2020;1;3;7;9;11;12;13;14;16;17;19;20;21;22;24;3
1949;03/04/2020;2;3;5;6;8;10;11;14;15;16;19;20;22;23;25;5
1950;06/04/2020;2;3;4;6;8;9;10;11;12;16;18;20;21;23;25;2
1951;08/04/2020;3;4;6;9;10;11;12;13;16;18;19;20;22;23;25;4
1952;11/04/2020;3;5;7;9;10;11;13;14;16;17;18;20;21;22;24;6
1953;13/04/2020;1;3;4;5;6;9;10;15;16;18;19;20;21;22;23;1
1954;15/04/2020;2;3;4;6;7;8;10;13;16;18;21;22;23;24;25;2
1955;17/04/2020;1;2;4;5;9;12;14;15;16;19;20;22;23;24;25;2
1956;20/04/2020;3;4;6;7;8;9;10;14;15;16;19;20;21;22;23;0
1957;22/04/2020;1;2;3;4;5;7;11;14;15;16;17;19;20;23;25;1
1958;24/04/2020;2;3;5;6;7;8;11;15;17;18;20;21;22;23;25;4
1959;27/04/2020;1;2;3;6;7;9;10;12;13;16;17;18;20;24;25;0
1960;29/04/2020;2;3;7;9;10;12;13;15;17;18;20;21;23;24;25;10
1961;02/05/2020;2;4;5;7;12;13;14;15;18;19;20;21;22;23;24;2
1962;04/05/2020;1;2;3;4;6;9;12;13;14;15;16;19;20;21;22;1
1963;06/05/2020;3;4;5;8;9;10;11;12;13;14;15;18;20;24;25;3
1964;08/05/2020;1;2;3;5;8;9;10;12;13;14;15;16;17;19;23;0
1965;11/05/2020;1;2;4;5;6;10;12;16;19;20;21;22;23;24;25;0
1966;13/05/2020;1;3;4;5;6;7;9;12;13;14;15;16;18;19;24;3
1967;15/05/2020;1;2;3;5;7;8;10;11;12;13;14;15;17;23;24;2
1968;18/05/2020;1;2;3;4;5;7;9;13;14;16;18;20;22;23;25;2
1969;20/05/2020;4;5;6;7;9;13;14;15;16;18;19;20;22;23;24;7
1970;22/05/2020;3;6;8;9;10;11;12;13;14;16;17;20;21;24;25;0
1971;25/05/2020;3;6;8;9;10;13;14;15;16;17;18;19;21;23;25;0
1972;28/05/2020;3;7;8;11;12;13;14;15;16;18;20;21;22;23;25;2
1973;29/05/2020;2;3;6;7;8;9;10;13;14;16;17;18;19;23;25;2
1974;01/06/2020;1;2;4;5;6;9;10;11;12;16;20;21;23;24;25;3
1975;03/06/2020;2;5;7;8;9;10;11;12;13;16;17;20;22;23;25;2
1976;05/06/2020;1;3;7;9;10;11;13;14;15;17;18;19;20;22;24;7
1977;08/06/2020;1;3;4;5;7;10;12;13;15;16;17;18;19;22;23;5
1978;10/06/2020;1;4;5;6;7;8;9;10;12;13;15;16;20;23;24;3
1979;12/06/2020;4;5;6;9;10;11;12;13;14;15;16;18;21;22;25;2
1980;15/06/2020;3;4;5;7;9;10;13;16;17;18;19;21;22;23;24;3
1981;17/06/2020;1;2;3;4;5;6;7;12;13;15;17;20;23;24;25;5
1982;19/06/2020;1;2;3;4;5;7;14;15;16;17;18;19;20;22;25;1
1983;22/06/2020;1;2;5;6;7;8;9;10;11;12;16;19;20;23;24;3
1984;24/06/2020;2;4;5;10;11;12;13;14;16;19;20;21;23;24;25;0
1985;26/06/2020;1;2;3;6;7;9;11;12;14;15;17;21;22;23;24;2
1986;29/06/2020;1;4;5;7;8;10;11;12;13;15;17;18;21;23;24;9
1987;01/07/2020;2;3;4;5;6;10;11;12;13;15;16;17;19;21;22;3
1988;03/07/2020;2;5;6;7;9;11;12;14;15;17;19;21;22;23;24;8
1989;06/07/2020;1;2;4;6;7;9;10;11;12;16;17;19;23;24;25;2
1990;08/07/2020;4;6;7;8;9;11;13;14;16;17;19;20;23;24;25;0
1991;10/07/2020;1;2;5;6;7;8;10;14;15;16;17;18;20;22;24;5
1992;13/07/2020;3;4;5;6;7;8;9;11;12;14;19;20;21;22;23;3
1993;15/07/2020;1;3;4;5;6;8;9;10;13;15;16;20;21;22;23;0
1994;17/07/2020;3;4;5;6;7;8;9;11;12;17;19;20;22;24;25;6
1995;20/07/2020;1;3;5;7;9;10;11;12;13;14;18;19;20;23;25;6
1996;22/07/2020;2;4;5;7;8;9;10;11;12;13;18;19;20;22;25;4
1997;24/07/2020;2;4;6;7;8;9;12;13;14;15;16;18;20;21;22;1
1998;27/07/2020;1;3;4;5;6;10;11;12;13;14;17;19;20;22;24;1
1999;29/07/2020;3;4;6;7;8;9;13;15;17;19;20;22;23;24;25;3
2000;31/07/2020;2;3;4;7;11;12;14;16;17;18;19;20;22;23;24;2
2001;03/08/2020;1;2;3;6;7;9;10;11;16;17;19;20;21;22;25;1
2002;04/08/2020;2;3;5;8;10;12;13;14;16;17;18;19;20;24;25;1
2003;05/08/2020;1;5;6;7;8;9;10;11;12;15;17;20;22;24;25;1
2004;06/08/2020;1;3;4;8;10;11;12;13;14;15;18;19;21;22;25;1
2005;07/08/2020;3;6;8;9;11;12;13;15;17;18;19;21;22;24;25;1
2006;08/08/2020;1;2;4;5;7;8;10;13;17;19;20;21;23;24;25;1
2007;10/08/2020;1;3;5;6;10;11;15;16;17;18;19;20;21;22;24;0
2008;11/08/2020;2;3;5;6;8;10;11;12;13;14;15;17;21;23;25;0
